numeral,enticve1,entifed1,municve1,municip1,plsude1,plsude2,plsude3,plsude5,plsude6,plsude7
685,15,MÉXICO,001,ACAMBAY DE RUÍZ CASTAÑEDA,0,0,0,NA,NA,NA
686,15,MÉXICO,002,ACOLMAN,0,0,0,NA,NA,NA
687,15,MÉXICO,003,ACULCO,0,0,0,NA,NA,NA
688,15,MÉXICO,004,ALMOLOYA DE ALQUISIRAS,0,0,0,NA,NA,NA
689,15,MÉXICO,005,ALMOLOYA DE JUÁREZ,0,0,0,NA,NA,NA
690,15,MÉXICO,006,ALMOLOYA DEL RÍO,0,0,0,NA,NA,NA
691,15,MÉXICO,007,AMANALCO,0,0,0,NA,NA,NA
692,15,MÉXICO,008,AMATEPEC,0,0,0,NA,NA,NA
693,15,MÉXICO,009,AMECAMECA,0,0,0,NA,NA,NA
694,15,MÉXICO,010,APAXCO,0,0,0,NA,NA,NA
695,15,MÉXICO,011,ATENCO,0,0,0,NA,NA,NA
696,15,MÉXICO,012,ATIZAPÁN,0,0,0,NA,NA,NA
697,15,MÉXICO,013,ATIZAPÁN DE ZARAGOZA,0,0,0,NA,NA,NA
698,15,MÉXICO,014,ATLACOMULCO,0,0,0,NA,NA,NA
699,15,MÉXICO,015,ATLAUTLA,0,0,0,NA,NA,NA
700,15,MÉXICO,016,AXAPUSCO,0,0,0,NA,NA,NA
701,15,MÉXICO,017,AYAPANGO,0,0,0,NA,NA,NA
702,15,MÉXICO,018,CALIMAYA,0,0,0,NA,NA,NA
703,15,MÉXICO,019,CAPULHUAC,0,0,0,NA,NA,NA
704,15,MÉXICO,020,COACALCO DE BERRIOZÁBAL,0,0,0,NA,NA,NA
705,15,MÉXICO,021,COATEPEC HARINAS,0,0,0,NA,NA,NA
706,15,MÉXICO,022,COCOTITLÁN,0,0,0,NA,NA,NA
707,15,MÉXICO,023,COYOTEPEC,0,0,0,NA,NA,NA
708,15,MÉXICO,024,CUAUTITLÁN,0,0,0,NA,NA,NA
709,15,MÉXICO,025,CHALCO,0,0,0,NA,NA,NA
710,15,MÉXICO,026,CHAPA DE MOTA,0,0,0,NA,NA,NA
711,15,MÉXICO,027,CHAPULTEPEC,0,0,0,NA,NA,NA
712,15,MÉXICO,028,CHIAUTLA,0,0,0,NA,NA,NA
713,15,MÉXICO,029,CHICOLOAPAN,0,0,0,NA,NA,NA
714,15,MÉXICO,030,CHICONCUAC,0,0,0,NA,NA,NA
715,15,MÉXICO,031,CHIMALHUACÁN,0,0,0,NA,NA,NA
716,15,MÉXICO,032,DONATO GUERRA,0,0,0,NA,NA,NA
717,15,MÉXICO,033,ECATEPEC DE MORELOS,0,0,0,NA,NA,NA
718,15,MÉXICO,034,ECATZINGO,0,0,0,NA,NA,NA
719,15,MÉXICO,035,HUEHUETOCA,0,0,0,NA,NA,NA
720,15,MÉXICO,036,HUEYPOXTLA,0,0,0,NA,NA,NA
721,15,MÉXICO,037,HUIXQUILUCAN,0,0,0,NA,NA,NA
722,15,MÉXICO,038,ISIDRO FABELA,0,0,0,NA,NA,NA
723,15,MÉXICO,039,IXTAPALUCA,0,0,0,NA,NA,NA
724,15,MÉXICO,040,IXTAPAN DE LA SAL,0,0,0,NA,NA,NA
725,15,MÉXICO,041,IXTAPAN DEL ORO,0,0,0,NA,NA,NA
726,15,MÉXICO,042,IXTLAHUACA,0,0,0,NA,NA,NA
727,15,MÉXICO,043,XALATLACO,0,0,0,NA,NA,NA
728,15,MÉXICO,044,JALTENCO,0,0,0,NA,NA,NA
729,15,MÉXICO,045,JILOTEPEC,0,0,0,NA,NA,NA
730,15,MÉXICO,046,JILOTZINGO,0,0,0,NA,NA,NA
731,15,MÉXICO,047,JIQUIPILCO,0,0,0,NA,NA,NA
732,15,MÉXICO,048,JOCOTITLÁN,0,0,0,NA,NA,NA
733,15,MÉXICO,049,JOQUICINGO,0,0,0,NA,NA,NA
734,15,MÉXICO,050,JUCHITEPEC,0,0,0,NA,NA,NA
735,15,MÉXICO,051,LERMA,0,0,0,NA,NA,NA
736,15,MÉXICO,052,MALINALCO,0,0,0,NA,NA,NA
737,15,MÉXICO,053,MELCHOR OCAMPO,0,0,0,NA,NA,NA
738,15,MÉXICO,054,METEPEC,0,0,0,NA,NA,NA
739,15,MÉXICO,055,MEXICALTZINGO,0,0,0,NA,NA,NA
740,15,MÉXICO,056,MORELOS,0,0,0,NA,NA,NA
741,15,MÉXICO,057,NAUCALPAN DE JUÁREZ,0,0,0,NA,NA,NA
742,15,MÉXICO,058,NEZAHUALCÓYOTL,0,0,0,NA,NA,NA
743,15,MÉXICO,059,NEXTLALPAN,0,0,0,NA,NA,NA
744,15,MÉXICO,060,NICOLÁS ROMERO,0,0,0,NA,NA,NA
745,15,MÉXICO,061,NOPALTEPEC,0,0,0,NA,NA,NA
746,15,MÉXICO,062,OCOYOACAC,0,0,0,NA,NA,NA
747,15,MÉXICO,063,OCUILAN,0,0,0,NA,NA,NA
748,15,MÉXICO,064,EL ORO,0,0,0,NA,NA,NA
749,15,MÉXICO,065,OTUMBA,0,0,0,NA,NA,NA
750,15,MÉXICO,066,OTZOLOAPAN,0,0,0,NA,NA,NA
751,15,MÉXICO,067,OTZOLOTEPEC,0,0,0,NA,NA,NA
752,15,MÉXICO,068,OZUMBA,0,0,0,NA,NA,NA
753,15,MÉXICO,069,PAPALOTLA,0,0,0,NA,NA,NA
754,15,MÉXICO,070,LA PAZ,0,0,0,NA,NA,NA
755,15,MÉXICO,071,POLOTITLÁN,0,0,0,NA,NA,NA
756,15,MÉXICO,072,RAYÓN,0,0,0,NA,NA,NA
757,15,MÉXICO,073,SAN ANTONIO LA ISLA,0,0,0,NA,NA,NA
758,15,MÉXICO,074,SAN FELIPE DEL PROGRESO,0,0,0,NA,NA,NA
759,15,MÉXICO,075,SAN MARTÍN DE LAS PIRÁMIDES,0,0,0,NA,NA,NA
760,15,MÉXICO,076,SAN MATEO ATENCO,0,0,0,NA,NA,NA
761,15,MÉXICO,077,SAN SIMÓN DE GUERRERO,0,0,0,NA,NA,NA
762,15,MÉXICO,078,SANTO TOMÁS,0,0,0,NA,NA,NA
763,15,MÉXICO,079,SOYANIQUILPAN DE JUÁREZ,0,0,0,NA,NA,NA
764,15,MÉXICO,080,SULTEPEC,0,0,0,NA,NA,NA
765,15,MÉXICO,081,TECÁMAC,0,0,0,NA,NA,NA
766,15,MÉXICO,082,TEJUPILCO,0,0,0,NA,NA,NA
767,15,MÉXICO,083,TEMAMATLA,0,0,0,NA,NA,NA
768,15,MÉXICO,084,TEMASCALAPA,0,0,0,NA,NA,NA
769,15,MÉXICO,085,TEMASCALCINGO,0,0,0,NA,NA,NA
770,15,MÉXICO,086,TEMASCALTEPEC,0,0,0,NA,NA,NA
771,15,MÉXICO,087,TEMOAYA,0,0,0,NA,NA,NA
772,15,MÉXICO,088,TENANCINGO,0,0,0,NA,NA,NA
773,15,MÉXICO,089,TENANGO DEL AIRE,0,0,0,NA,NA,NA
774,15,MÉXICO,090,TENANGO DEL VALLE,0,0,0,NA,NA,NA
775,15,MÉXICO,091,TEOLOYUCAN,0,0,0,NA,NA,NA
776,15,MÉXICO,092,TEOTIHUACÁN,0,0,0,NA,NA,NA
777,15,MÉXICO,093,TEPETLAOXTOC,0,0,0,NA,NA,NA
778,15,MÉXICO,094,TEPETLIXPA,0,0,0,NA,NA,NA
779,15,MÉXICO,095,TEPOTZOTLÁN,0,0,0,NA,NA,NA
780,15,MÉXICO,096,TEQUIXQUIAC,0,0,0,NA,NA,NA
781,15,MÉXICO,097,TEXCALTITLÁN,0,0,0,NA,NA,NA
782,15,MÉXICO,098,TEXCALYACAC,0,0,0,NA,NA,NA
783,15,MÉXICO,099,TEXCOCO,0,0,0,NA,NA,NA
784,15,MÉXICO,100,TEZOYUCA,0,0,0,NA,NA,NA
785,15,MÉXICO,101,TIANGUISTENCO,0,0,0,NA,NA,NA
786,15,MÉXICO,102,TIMILPAN,0,0,0,NA,NA,NA
787,15,MÉXICO,103,TLALMANALCO,0,0,0,NA,NA,NA
788,15,MÉXICO,104,TLALNEPANTLA DE BAZ,0,0,0,NA,NA,NA
789,15,MÉXICO,105,TLATLAYA,0,0,0,NA,NA,NA
790,15,MÉXICO,106,TOLUCA,0,0,0,NA,NA,NA
791,15,MÉXICO,107,TONATICO,0,0,0,NA,NA,NA
792,15,MÉXICO,108,TULTEPEC,0,0,0,NA,NA,NA
793,15,MÉXICO,109,TULTITLÁN,0,0,0,NA,NA,NA
794,15,MÉXICO,110,VALLE DE BRAVO,0,0,0,NA,NA,NA
795,15,MÉXICO,111,VILLA DE ALLENDE,0,0,0,NA,NA,NA
796,15,MÉXICO,112,VILLA DEL CARBÓN,0,0,0,NA,NA,NA
797,15,MÉXICO,113,VILLA GUERRERO,0,0,0,NA,NA,NA
798,15,MÉXICO,114,VILLA VICTORIA,0,0,0,NA,NA,NA
799,15,MÉXICO,115,XONACATLÁN,0,0,0,NA,NA,NA
800,15,MÉXICO,116,ZACAZONAPAN,0,0,0,NA,NA,NA
801,15,MÉXICO,117,ZACUALPAN,0,0,0,NA,NA,NA
802,15,MÉXICO,118,ZINACANTEPEC,0,0,0,NA,NA,NA
803,15,MÉXICO,119,ZUMPAHUACÁN,0,0,0,NA,NA,NA
804,15,MÉXICO,120,ZUMPANGO,0,0,0,NA,NA,NA
805,15,MÉXICO,121,CUAUTITLÁN IZCALLI,0,0,0,NA,NA,NA
806,15,MÉXICO,122,VALLE DE CHALCO SOLIDARIDAD,0,0,0,NA,NA,NA
807,15,MÉXICO,123,LUVIANOS,0,0,0,NA,NA,NA
808,15,MÉXICO,124,SAN JOSÉ DEL RINCÓN,0,0,0,NA,NA,NA
809,15,MÉXICO,125,TONANITLA,0,0,0,NA,NA,NA
810,15,MÉXICO,999,NO IDENTIFICADO,0,0,0,NA,NA,NA
811,16,MICHOACÁN DE OCAMPO,001,ACUITZIO,0,0,0,NA,NA,NA
812,16,MICHOACÁN DE OCAMPO,002,AGUILILLA,0,0,0,NA,NA,NA
813,16,MICHOACÁN DE OCAMPO,003,ÁLVARO OBREGÓN,0,0,0,NA,NA,NA
814,16,MICHOACÁN DE OCAMPO,004,ANGAMACUTIRO,0,0,0,NA,NA,NA
815,16,MICHOACÁN DE OCAMPO,005,ANGANGUEO,0,0,0,NA,NA,NA
816,16,MICHOACÁN DE OCAMPO,006,APATZINGÁN,0,0,0,NA,NA,NA
817,16,MICHOACÁN DE OCAMPO,007,APORO,0,0,0,NA,NA,NA
818,16,MICHOACÁN DE OCAMPO,008,AQUILA,0,0,0,NA,NA,NA
819,16,MICHOACÁN DE OCAMPO,009,ARIO,0,0,0,NA,NA,NA
820,16,MICHOACÁN DE OCAMPO,010,ARTEAGA,0,0,0,NA,NA,NA
821,16,MICHOACÁN DE OCAMPO,011,BRISEÑAS,0,0,0,NA,NA,NA
822,16,MICHOACÁN DE OCAMPO,012,BUENAVISTA,0,0,0,NA,NA,NA
823,16,MICHOACÁN DE OCAMPO,013,CARÁCUARO,0,0,0,NA,NA,NA
824,16,MICHOACÁN DE OCAMPO,014,COAHUAYANA,0,0,0,NA,NA,NA
825,16,MICHOACÁN DE OCAMPO,015,COALCOMÁN DE VÁZQUEZ PALLARES,0,0,0,NA,NA,NA
826,16,MICHOACÁN DE OCAMPO,016,COENEO,0,0,0,NA,NA,NA
827,16,MICHOACÁN DE OCAMPO,017,CONTEPEC,0,0,0,NA,NA,NA
828,16,MICHOACÁN DE OCAMPO,018,COPÁNDARO,0,0,0,NA,NA,NA
829,16,MICHOACÁN DE OCAMPO,019,COTIJA,0,0,0,NA,NA,NA
830,16,MICHOACÁN DE OCAMPO,020,CUITZEO,0,0,0,NA,NA,NA
831,16,MICHOACÁN DE OCAMPO,021,CHARAPAN,0,0,0,NA,NA,NA
832,16,MICHOACÁN DE OCAMPO,022,CHARO,0,0,0,NA,NA,NA
833,16,MICHOACÁN DE OCAMPO,023,CHAVINDA,0,0,0,NA,NA,NA
834,16,MICHOACÁN DE OCAMPO,024,CHERÁN,0,0,0,NA,NA,NA
835,16,MICHOACÁN DE OCAMPO,025,CHILCHOTA,0,0,0,NA,NA,NA
836,16,MICHOACÁN DE OCAMPO,026,CHINICUILA,0,0,0,NA,NA,NA
837,16,MICHOACÁN DE OCAMPO,027,CHUCÁNDIRO,0,0,0,NA,NA,NA
838,16,MICHOACÁN DE OCAMPO,028,CHURINTZIO,0,0,0,NA,NA,NA
839,16,MICHOACÁN DE OCAMPO,029,CHURUMUCO,0,0,0,NA,NA,NA
840,16,MICHOACÁN DE OCAMPO,030,ECUANDUREO,0,0,0,NA,NA,NA
841,16,MICHOACÁN DE OCAMPO,031,EPITACIO HUERTA,0,0,0,NA,NA,NA
842,16,MICHOACÁN DE OCAMPO,032,ERONGARÍCUARO,0,0,0,NA,NA,NA
843,16,MICHOACÁN DE OCAMPO,033,GABRIEL ZAMORA,0,0,0,NA,NA,NA
844,16,MICHOACÁN DE OCAMPO,034,HIDALGO,0,0,0,NA,NA,NA
845,16,MICHOACÁN DE OCAMPO,035,LA HUACANA,0,0,0,NA,NA,NA
846,16,MICHOACÁN DE OCAMPO,036,HUANDACAREO,0,0,0,NA,NA,NA
847,16,MICHOACÁN DE OCAMPO,037,HUANIQUEO,0,0,0,NA,NA,NA
848,16,MICHOACÁN DE OCAMPO,038,HUETAMO,0,0,0,NA,NA,NA
849,16,MICHOACÁN DE OCAMPO,039,HUIRAMBA,0,0,0,NA,NA,NA
850,16,MICHOACÁN DE OCAMPO,040,INDAPARAPEO,0,0,0,NA,NA,NA
851,16,MICHOACÁN DE OCAMPO,041,IRIMBO,0,0,0,NA,NA,NA
852,16,MICHOACÁN DE OCAMPO,042,IXTLÁN,0,0,0,NA,NA,NA
853,16,MICHOACÁN DE OCAMPO,043,JACONA,0,0,0,NA,NA,NA
854,16,MICHOACÁN DE OCAMPO,044,JIMÉNEZ,0,0,0,NA,NA,NA
855,16,MICHOACÁN DE OCAMPO,045,JIQUILPAN,0,0,0,NA,NA,NA
856,16,MICHOACÁN DE OCAMPO,046,JUÁREZ,0,0,0,NA,NA,NA
857,16,MICHOACÁN DE OCAMPO,047,JUNGAPEO,0,0,0,NA,NA,NA
858,16,MICHOACÁN DE OCAMPO,048,LAGUNILLAS,0,0,0,NA,NA,NA
859,16,MICHOACÁN DE OCAMPO,049,MADERO,0,0,0,NA,NA,NA
860,16,MICHOACÁN DE OCAMPO,050,MARAVATÍO,0,0,0,NA,NA,NA
861,16,MICHOACÁN DE OCAMPO,051,MARCOS CASTELLANOS,0,0,0,NA,NA,NA
862,16,MICHOACÁN DE OCAMPO,052,LÁZARO CÁRDENAS,0,0,0,NA,NA,NA
863,16,MICHOACÁN DE OCAMPO,053,MORELIA,0,0,0,NA,NA,NA
864,16,MICHOACÁN DE OCAMPO,054,MORELOS,0,0,0,NA,NA,NA
865,16,MICHOACÁN DE OCAMPO,055,MÚGICA,0,0,0,NA,NA,NA
866,16,MICHOACÁN DE OCAMPO,056,NAHUATZEN,0,0,0,NA,NA,NA
867,16,MICHOACÁN DE OCAMPO,057,NOCUPÉTARO,0,0,0,NA,NA,NA
868,16,MICHOACÁN DE OCAMPO,058,NUEVO PARANGARICUTIRO,0,0,0,NA,NA,NA
869,16,MICHOACÁN DE OCAMPO,059,NUEVO URECHO,0,0,0,NA,NA,NA
870,16,MICHOACÁN DE OCAMPO,060,NUMARÁN,0,0,0,NA,NA,NA
871,16,MICHOACÁN DE OCAMPO,061,OCAMPO,0,0,0,NA,NA,NA
872,16,MICHOACÁN DE OCAMPO,062,PAJACUARÁN,0,0,0,NA,NA,NA
873,16,MICHOACÁN DE OCAMPO,063,PANINDÍCUARO,0,0,0,NA,NA,NA
874,16,MICHOACÁN DE OCAMPO,064,PARÁCUARO,0,0,0,NA,NA,NA
875,16,MICHOACÁN DE OCAMPO,065,PARACHO,0,0,0,NA,NA,NA
876,16,MICHOACÁN DE OCAMPO,066,PÁTZCUARO,0,0,0,NA,NA,NA
877,16,MICHOACÁN DE OCAMPO,067,PENJAMILLO,0,0,0,NA,NA,NA
878,16,MICHOACÁN DE OCAMPO,068,PERIBÁN,0,0,0,NA,NA,NA
879,16,MICHOACÁN DE OCAMPO,069,LA PIEDAD,0,0,0,NA,NA,NA
880,16,MICHOACÁN DE OCAMPO,070,PURÉPERO,0,0,0,NA,NA,NA
881,16,MICHOACÁN DE OCAMPO,071,PURUÁNDIRO,0,0,0,NA,NA,NA
882,16,MICHOACÁN DE OCAMPO,072,QUERÉNDARO,0,0,0,NA,NA,NA
883,16,MICHOACÁN DE OCAMPO,073,QUIROGA,0,0,0,NA,NA,NA
884,16,MICHOACÁN DE OCAMPO,074,COJUMATLÁN DE RÉGULES,0,0,0,NA,NA,NA
885,16,MICHOACÁN DE OCAMPO,075,LOS REYES,0,0,0,NA,NA,NA
886,16,MICHOACÁN DE OCAMPO,076,SAHUAYO,0,0,0,NA,NA,NA
887,16,MICHOACÁN DE OCAMPO,077,SAN LUCAS,0,0,0,NA,NA,NA
888,16,MICHOACÁN DE OCAMPO,078,SANTA ANA MAYA,0,0,0,NA,NA,NA
889,16,MICHOACÁN DE OCAMPO,079,SALVADOR ESCALANTE,0,0,0,NA,NA,NA
890,16,MICHOACÁN DE OCAMPO,080,SENGUIO,0,0,0,NA,NA,NA
891,16,MICHOACÁN DE OCAMPO,081,SUSUPUATO,0,0,0,NA,NA,NA
892,16,MICHOACÁN DE OCAMPO,082,TACÁMBARO,0,0,0,NA,NA,NA
893,16,MICHOACÁN DE OCAMPO,083,TANCÍTARO,0,0,0,NA,NA,NA
894,16,MICHOACÁN DE OCAMPO,084,TANGAMANDAPIO,0,0,0,NA,NA,NA
895,16,MICHOACÁN DE OCAMPO,085,TANGANCÍCUARO,0,0,0,NA,NA,NA
896,16,MICHOACÁN DE OCAMPO,086,TANHUATO,0,0,0,NA,NA,NA
897,16,MICHOACÁN DE OCAMPO,087,TARETAN,0,0,0,NA,NA,NA
898,16,MICHOACÁN DE OCAMPO,088,TARÍMBARO,0,0,0,NA,NA,NA
899,16,MICHOACÁN DE OCAMPO,089,TEPALCATEPEC,0,0,0,NA,NA,NA
900,16,MICHOACÁN DE OCAMPO,090,TINGAMBATO,0,0,0,NA,NA,NA
901,16,MICHOACÁN DE OCAMPO,091,TINGÜINDÍN,0,0,0,NA,NA,NA
902,16,MICHOACÁN DE OCAMPO,092,TIQUICHEO DE NICOLÁS ROMERO,0,0,0,NA,NA,NA
903,16,MICHOACÁN DE OCAMPO,093,TLALPUJAHUA,0,0,0,NA,NA,NA
904,16,MICHOACÁN DE OCAMPO,094,TLAZAZALCA,0,0,0,NA,NA,NA
905,16,MICHOACÁN DE OCAMPO,095,TOCUMBO,0,0,0,NA,NA,NA
906,16,MICHOACÁN DE OCAMPO,096,TUMBISCATÍO,0,0,0,NA,NA,NA
907,16,MICHOACÁN DE OCAMPO,097,TURICATO,2,2,0,NA,NA,NA
908,16,MICHOACÁN DE OCAMPO,098,TUXPAN,0,0,0,NA,NA,NA
909,16,MICHOACÁN DE OCAMPO,099,TUZANTLA,0,0,0,NA,NA,NA
910,16,MICHOACÁN DE OCAMPO,100,TZINTZUNTZAN,0,0,0,NA,NA,NA
911,16,MICHOACÁN DE OCAMPO,101,TZITZIO,0,0,0,NA,NA,NA
912,16,MICHOACÁN DE OCAMPO,102,URUAPAN,0,0,0,NA,NA,NA
913,16,MICHOACÁN DE OCAMPO,103,VENUSTIANO CARRANZA,0,0,0,NA,NA,NA
914,16,MICHOACÁN DE OCAMPO,104,VILLAMAR,0,0,0,NA,NA,NA
915,16,MICHOACÁN DE OCAMPO,105,VISTA HERMOSA,0,0,0,NA,NA,NA
916,16,MICHOACÁN DE OCAMPO,106,YURÉCUARO,0,0,0,NA,NA,NA
917,16,MICHOACÁN DE OCAMPO,107,ZACAPU,0,0,0,NA,NA,NA
918,16,MICHOACÁN DE OCAMPO,108,ZAMORA,0,0,0,NA,NA,NA
919,16,MICHOACÁN DE OCAMPO,109,ZINÁPARO,0,0,0,NA,NA,NA
920,16,MICHOACÁN DE OCAMPO,110,ZINAPÉCUARO,0,0,0,NA,NA,NA
921,16,MICHOACÁN DE OCAMPO,111,ZIRACUARETIRO,0,0,0,NA,NA,NA
922,16,MICHOACÁN DE OCAMPO,112,ZITÁCUARO,0,0,0,NA,NA,NA
923,16,MICHOACÁN DE OCAMPO,113,JOSÉ SIXTO VERDUZCO,0,0,0,NA,NA,NA
924,16,MICHOACÁN DE OCAMPO,999,NO IDENTIFICADO,0,0,0,NA,NA,NA
925,17,MORELOS,001,AMACUZAC,0,0,0,NA,NA,NA
926,17,MORELOS,002,ATLATLAHUCAN,0,0,0,NA,NA,NA
927,17,MORELOS,003,AXOCHIAPAN,0,0,0,NA,NA,NA
928,17,MORELOS,004,AYALA,0,0,0,NA,NA,NA
929,17,MORELOS,005,COATLÁN DEL RÍO,0,0,0,NA,NA,NA
930,17,MORELOS,006,CUAUTLA,0,0,0,NA,NA,NA
931,17,MORELOS,007,CUERNAVACA,0,0,0,NA,NA,NA
932,17,MORELOS,008,EMILIANO ZAPATA,0,0,0,NA,NA,NA
933,17,MORELOS,009,HUITZILAC,0,0,0,NA,NA,NA
934,17,MORELOS,010,JANTETELCO,0,0,0,NA,NA,NA
935,17,MORELOS,011,JIUTEPEC,0,0,0,NA,NA,NA
936,17,MORELOS,012,JOJUTLA,0,0,0,NA,NA,NA
937,17,MORELOS,013,JONACATEPEC DE LEANDRO VALLE,0,0,0,NA,NA,NA
938,17,MORELOS,014,MAZATEPEC,0,0,0,NA,NA,NA
939,17,MORELOS,015,MIACATLÁN,0,0,0,NA,NA,NA
940,17,MORELOS,016,OCUITUCO,0,0,0,NA,NA,NA
941,17,MORELOS,017,PUENTE DE IXTLA,0,0,0,NA,NA,NA
942,17,MORELOS,018,TEMIXCO,0,0,0,NA,NA,NA
943,17,MORELOS,019,TEPALCINGO,0,0,0,NA,NA,NA
944,17,MORELOS,020,TEPOZTLÁN,0,0,0,NA,NA,NA
945,17,MORELOS,021,TETECALA,0,0,0,NA,NA,NA
946,17,MORELOS,022,TETELA DEL VOLCÁN,0,0,0,NA,NA,NA
947,17,MORELOS,023,TLALNEPANTLA,0,0,0,NA,NA,NA
948,17,MORELOS,024,TLALTIZAPÁN DE ZAPATA,0,0,0,NA,NA,NA
949,17,MORELOS,025,TLAQUILTENANGO,0,0,0,NA,NA,NA
950,17,MORELOS,026,TLAYACAPAN,0,0,0,NA,NA,NA
951,17,MORELOS,027,TOTOLAPAN,0,0,0,NA,NA,NA
952,17,MORELOS,028,XOCHITEPEC,0,0,0,NA,NA,NA
953,17,MORELOS,029,YAUTEPEC,0,0,0,NA,NA,NA
954,17,MORELOS,030,YECAPIXTLA,0,0,0,NA,NA,NA
955,17,MORELOS,031,ZACATEPEC,0,0,0,NA,NA,NA
956,17,MORELOS,032,ZACUALPAN DE AMILPAS,0,0,0,NA,NA,NA
957,17,MORELOS,033,TEMOAC,0,0,0,NA,NA,NA
958,17,MORELOS,034,COATETELCO,0,0,0,NA,NA,NA
959,17,MORELOS,035,XOXOCOTLA,0,0,0,NA,NA,NA
960,17,MORELOS,036,HUEYAPAN,0,0,0,NA,NA,NA
961,17,MORELOS,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
962,18,NAYARIT,001,ACAPONETA,0,0,0,NA,NA,NA
963,18,NAYARIT,002,AHUACATLÁN,0,0,0,NA,NA,NA
964,18,NAYARIT,003,AMATLÁN DE CAÑAS,0,0,0,NA,NA,NA
965,18,NAYARIT,004,COMPOSTELA,0,0,0,NA,NA,NA
966,18,NAYARIT,005,HUAJICORI,0,0,0,NA,NA,NA
967,18,NAYARIT,006,IXTLÁN DEL RÍO,0,0,0,NA,NA,NA
968,18,NAYARIT,007,JALA,0,0,0,NA,NA,NA
969,18,NAYARIT,008,XALISCO,0,0,0,NA,NA,NA
970,18,NAYARIT,009,DEL NAYAR,0,0,0,NA,NA,NA
971,18,NAYARIT,010,ROSAMORADA,0,0,0,NA,NA,NA
972,18,NAYARIT,011,RUÍZ,0,0,0,NA,NA,NA
973,18,NAYARIT,012,SAN BLAS,0,0,0,NA,NA,NA
974,18,NAYARIT,013,SAN PEDRO LAGUNILLAS,0,0,0,NA,NA,NA
975,18,NAYARIT,014,SANTA MARÍA DEL ORO,0,0,0,NA,NA,NA
976,18,NAYARIT,015,SANTIAGO IXCUINTLA,0,0,0,NA,NA,NA
977,18,NAYARIT,016,TECUALA,0,0,0,NA,NA,NA
978,18,NAYARIT,017,TEPIC,0,0,0,NA,NA,NA
979,18,NAYARIT,018,TUXPAN,0,0,0,NA,NA,NA
980,18,NAYARIT,019,LA YESCA,0,0,0,NA,NA,NA
981,18,NAYARIT,020,BAHÍA DE BANDERAS,0,0,0,NA,NA,NA
982,18,NAYARIT,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
983,19,NUEVO LEÓN,001,ABASOLO,0,0,0,NA,NA,NA
984,19,NUEVO LEÓN,002,AGUALEGUAS,0,0,0,NA,NA,NA
985,19,NUEVO LEÓN,003,LOS ALDAMAS,0,0,0,NA,NA,NA
986,19,NUEVO LEÓN,004,ALLENDE,0,0,0,NA,NA,NA
987,19,NUEVO LEÓN,005,ANÁHUAC,0,0,0,NA,NA,NA
988,19,NUEVO LEÓN,006,APODACA,0,0,0,NA,NA,NA
989,19,NUEVO LEÓN,007,ARAMBERRI,0,0,0,NA,NA,NA
990,19,NUEVO LEÓN,008,BUSTAMANTE,0,0,0,NA,NA,NA
991,19,NUEVO LEÓN,009,CADEREYTA JIMÉNEZ,0,0,0,NA,NA,NA
992,19,NUEVO LEÓN,010,EL CARMEN,0,0,0,NA,NA,NA
993,19,NUEVO LEÓN,011,CERRALVO,0,0,0,NA,NA,NA
994,19,NUEVO LEÓN,012,CIÉNEGA DE FLORES,0,0,0,NA,NA,NA
995,19,NUEVO LEÓN,013,CHINA,0,0,0,NA,NA,NA
996,19,NUEVO LEÓN,014,DOCTOR ARROYO,0,0,0,NA,NA,NA
997,19,NUEVO LEÓN,015,DOCTOR COSS,0,0,0,NA,NA,NA
998,19,NUEVO LEÓN,016,DOCTOR GONZÁLEZ,0,0,0,NA,NA,NA
999,19,NUEVO LEÓN,017,GALEANA,0,0,0,NA,NA,NA
1000,19,NUEVO LEÓN,018,GARCÍA,0,0,0,NA,NA,NA
1001,19,NUEVO LEÓN,019,SAN PEDRO GARZA GARCÍA,0,0,0,NA,NA,NA
1002,19,NUEVO LEÓN,020,GENERAL BRAVO,0,0,0,NA,NA,NA
1003,19,NUEVO LEÓN,021,GENERAL ESCOBEDO,0,0,0,NA,NA,NA
1004,19,NUEVO LEÓN,022,GENERAL TERÁN,0,0,0,NA,NA,NA
1005,19,NUEVO LEÓN,023,GENERAL TREVIÑO,0,0,0,NA,NA,NA
1006,19,NUEVO LEÓN,024,GENERAL ZARAGOZA,0,0,0,NA,NA,NA
1007,19,NUEVO LEÓN,025,GENERAL ZUAZUA,0,0,0,NA,NA,NA
1008,19,NUEVO LEÓN,026,GUADALUPE,0,0,0,NA,NA,NA
1009,19,NUEVO LEÓN,027,LOS HERRERAS,0,0,0,NA,NA,NA
1010,19,NUEVO LEÓN,028,HIGUERAS,0,0,0,NA,NA,NA
1011,19,NUEVO LEÓN,029,HUALAHUISES,0,0,0,NA,NA,NA
1012,19,NUEVO LEÓN,030,ITURBIDE,0,0,0,NA,NA,NA
1013,19,NUEVO LEÓN,031,JUÁREZ,0,0,0,NA,NA,NA
1014,19,NUEVO LEÓN,032,LAMPAZOS DE NARANJO,0,0,0,NA,NA,NA
1015,19,NUEVO LEÓN,033,LINARES,0,0,0,NA,NA,NA
1016,19,NUEVO LEÓN,034,MARÍN,0,0,0,NA,NA,NA
