numeral,enticve1,entifed1,municve1,municip1,armasatt,armasa1,armasa2,armasa3,armasa4,armasa5,armasa6,armasa7,armasa8,armasa9,armasa10,armasa11,armasa12,armasa13,armasa14,armasa15,armasa16,armasa17,armasa18,armasa19,armasa20
1268,20,OAXACA,234,SAN LUCAS ZOQUIÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,20,OAXACA,235,SAN LUIS AMATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,20,OAXACA,236,SAN MARCIAL OZOLOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,20,OAXACA,237,SAN MARCOS ARTEAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,20,OAXACA,238,SAN MARTÍN DE LOS CANSECOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,20,OAXACA,239,SAN MARTÍN HUAMELÚLPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,20,OAXACA,240,SAN MARTÍN ITUNYOSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,20,OAXACA,241,SAN MARTÍN LACHILÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,20,OAXACA,242,SAN MARTÍN PERAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,20,OAXACA,243,SAN MARTÍN TILCAJETE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,20,OAXACA,244,SAN MARTÍN TOXPALAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,20,OAXACA,245,SAN MARTÍN ZACATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,20,OAXACA,246,SAN MATEO CAJONOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,20,OAXACA,247,CAPULÁLPAM DE MÉNDEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,20,OAXACA,248,SAN MATEO DEL MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,20,OAXACA,249,SAN MATEO YOLOXOCHITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,20,OAXACA,250,SAN MATEO ETLATONGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,20,OAXACA,251,SAN MATEO NEJÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,20,OAXACA,252,SAN MATEO PEÑASCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,20,OAXACA,253,SAN MATEO PIÑAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,20,OAXACA,254,SAN MATEO RÍO HONDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,20,OAXACA,255,SAN MATEO SINDIHUI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,20,OAXACA,256,SAN MATEO TLAPILTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,20,OAXACA,257,SAN MELCHOR BETAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,20,OAXACA,258,SAN MIGUEL ACHIUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,20,OAXACA,259,SAN MIGUEL AHUEHUETITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,20,OAXACA,260,SAN MIGUEL ALOÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,20,OAXACA,261,SAN MIGUEL AMATITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,20,OAXACA,262,SAN MIGUEL AMATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,20,OAXACA,263,SAN MIGUEL COATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,20,OAXACA,264,SAN MIGUEL CHICAHUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,20,OAXACA,265,SAN MIGUEL CHIMALAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,20,OAXACA,266,SAN MIGUEL DEL PUERTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,20,OAXACA,267,SAN MIGUEL DEL RÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,20,OAXACA,268,SAN MIGUEL EJUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,20,OAXACA,269,SAN MIGUEL EL GRANDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,20,OAXACA,270,SAN MIGUEL HUAUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,20,OAXACA,271,SAN MIGUEL MIXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,20,OAXACA,272,SAN MIGUEL PANIXTLAHUACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,20,OAXACA,273,SAN MIGUEL PERAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,20,OAXACA,274,SAN MIGUEL PIEDRAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,20,OAXACA,275,SAN MIGUEL QUETZALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,20,OAXACA,276,SAN MIGUEL SANTA FLOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,20,OAXACA,277,VILLA SOLA DE VEGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,20,OAXACA,278,SAN MIGUEL SOYALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,20,OAXACA,279,SAN MIGUEL SUCHIXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,20,OAXACA,280,VILLA TALEA DE CASTRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,20,OAXACA,281,SAN MIGUEL TECOMATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,20,OAXACA,282,SAN MIGUEL TENANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,20,OAXACA,283,SAN MIGUEL TEQUIXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,20,OAXACA,284,SAN MIGUEL TILQUIÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,20,OAXACA,285,SAN MIGUEL TLACAMAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,20,OAXACA,286,SAN MIGUEL TLACOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,20,OAXACA,287,SAN MIGUEL TULANCINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,20,OAXACA,288,SAN MIGUEL YOTAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,20,OAXACA,289,SAN NICOLÁS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,20,OAXACA,290,SAN NICOLÁS HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,20,OAXACA,291,SAN PABLO COATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,20,OAXACA,292,SAN PABLO CUATRO VENADOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,20,OAXACA,293,SAN PABLO ETLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,20,OAXACA,294,SAN PABLO HUITZO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,20,OAXACA,295,SAN PABLO HUIXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,20,OAXACA,296,SAN PABLO MACUILTIANGUIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,20,OAXACA,297,SAN PABLO TIJALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,20,OAXACA,298,SAN PABLO VILLA DE MITLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,20,OAXACA,299,SAN PABLO YAGANIZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,20,OAXACA,300,SAN PEDRO AMUZGOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,20,OAXACA,301,SAN PEDRO APÓSTOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,20,OAXACA,302,SAN PEDRO ATOYAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,20,OAXACA,303,SAN PEDRO CAJONOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,20,OAXACA,304,SAN PEDRO COXCALTEPEC CÁNTAROS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,20,OAXACA,305,SAN PEDRO COMITANCILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,20,OAXACA,306,SAN PEDRO EL ALTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,20,OAXACA,307,SAN PEDRO HUAMELULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,20,OAXACA,308,SAN PEDRO HUILOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,20,OAXACA,309,SAN PEDRO IXCATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,20,OAXACA,310,SAN PEDRO IXTLAHUACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,20,OAXACA,311,SAN PEDRO JALTEPETONGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,20,OAXACA,312,SAN PEDRO JICAYÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,20,OAXACA,313,SAN PEDRO JOCOTIPAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,20,OAXACA,314,SAN PEDRO JUCHATENGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,20,OAXACA,315,SAN PEDRO MÁRTIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,20,OAXACA,316,SAN PEDRO MÁRTIR QUIECHAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,20,OAXACA,317,SAN PEDRO MÁRTIR YUCUXACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,20,OAXACA,318,SAN PEDRO MIXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,20,OAXACA,319,SAN PEDRO MIXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,20,OAXACA,320,SAN PEDRO MOLINOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,20,OAXACA,321,SAN PEDRO NOPALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,20,OAXACA,322,SAN PEDRO OCOPETATILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,20,OAXACA,323,SAN PEDRO OCOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,20,OAXACA,324,SAN PEDRO POCHUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,20,OAXACA,325,SAN PEDRO QUIATONI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,20,OAXACA,326,SAN PEDRO SOCHIÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,20,OAXACA,327,SAN PEDRO TAPANATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,20,OAXACA,328,SAN PEDRO TAVICHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,20,OAXACA,329,SAN PEDRO TEOZACOALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,20,OAXACA,330,SAN PEDRO TEUTILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,20,OAXACA,331,SAN PEDRO TIDAÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,20,OAXACA,332,SAN PEDRO TOPILTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,20,OAXACA,333,SAN PEDRO TOTOLÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,20,OAXACA,334,VILLA DE TUTUTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,20,OAXACA,335,SAN PEDRO YANERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,20,OAXACA,336,SAN PEDRO YÓLOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,20,OAXACA,337,SAN PEDRO Y SAN PABLO AYUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,20,OAXACA,338,VILLA DE ETLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,20,OAXACA,339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,20,OAXACA,340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,20,OAXACA,341,SAN PEDRO YUCUNAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,20,OAXACA,342,SAN RAYMUNDO JALPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,20,OAXACA,343,SAN SEBASTIÁN ABASOLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,20,OAXACA,344,SAN SEBASTIÁN COATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,20,OAXACA,345,SAN SEBASTIÁN IXCAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,20,OAXACA,346,SAN SEBASTIÁN NICANANDUTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,20,OAXACA,347,SAN SEBASTIÁN RÍO HONDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,20,OAXACA,348,SAN SEBASTIÁN TECOMAXTLAHUACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,20,OAXACA,349,SAN SEBASTIÁN TEITIPAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,20,OAXACA,350,SAN SEBASTIÁN TUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,20,OAXACA,351,SAN SIMÓN ALMOLONGAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,20,OAXACA,352,SAN SIMÓN ZAHUATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,20,OAXACA,353,SANTA ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,20,OAXACA,354,SANTA ANA ATEIXTLAHUACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,20,OAXACA,355,SANTA ANA CUAUHTÉMOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,20,OAXACA,356,SANTA ANA DEL VALLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,20,OAXACA,357,SANTA ANA TAVELA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,20,OAXACA,358,SANTA ANA TLAPACOYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,20,OAXACA,359,SANTA ANA YARENI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,20,OAXACA,360,SANTA ANA ZEGACHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,20,OAXACA,361,SANTA CATALINA QUIERÍ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,20,OAXACA,362,SANTA CATARINA CUIXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,20,OAXACA,363,SANTA CATARINA IXTEPEJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,20,OAXACA,364,SANTA CATARINA JUQUILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,20,OAXACA,365,SANTA CATARINA LACHATAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,20,OAXACA,366,SANTA CATARINA LOXICHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,20,OAXACA,367,SANTA CATARINA MECHOACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,20,OAXACA,368,SANTA CATARINA MINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,20,OAXACA,369,SANTA CATARINA QUIANÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,20,OAXACA,370,SANTA CATARINA TAYATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,20,OAXACA,371,SANTA CATARINA TICUÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,20,OAXACA,372,SANTA CATARINA YOSONOTÚ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,20,OAXACA,373,SANTA CATARINA ZAPOQUILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,20,OAXACA,374,SANTA CRUZ ACATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,20,OAXACA,375,SANTA CRUZ AMILPAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,20,OAXACA,376,SANTA CRUZ DE BRAVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,20,OAXACA,377,SANTA CRUZ ITUNDUJIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,20,OAXACA,378,SANTA CRUZ MIXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,20,OAXACA,379,SANTA CRUZ NUNDACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,20,OAXACA,380,SANTA CRUZ PAPALUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,20,OAXACA,381,SANTA CRUZ TACACHE DE MINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,20,OAXACA,382,SANTA CRUZ TACAHUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,20,OAXACA,383,SANTA CRUZ TAYATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,20,OAXACA,384,SANTA CRUZ XITLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,20,OAXACA,385,SANTA CRUZ XOXOCOTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,20,OAXACA,386,SANTA CRUZ ZENZONTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,20,OAXACA,387,SANTA GERTRUDIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,20,OAXACA,388,SANTA INÉS DEL MONTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,20,OAXACA,389,SANTA INÉS YATZECHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,20,OAXACA,390,SANTA LUCÍA DEL CAMINO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,20,OAXACA,391,SANTA LUCÍA MIAHUATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,20,OAXACA,392,SANTA LUCÍA MONTEVERDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,20,OAXACA,393,SANTA LUCÍA OCOTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,20,OAXACA,394,SANTA MARÍA ALOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,20,OAXACA,395,SANTA MARÍA APAZCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,20,OAXACA,396,SANTA MARÍA LA ASUNCIÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,20,OAXACA,397,HEROICA CIUDAD DE TLAXIACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,20,OAXACA,398,AYOQUEZCO DE ALDAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,20,OAXACA,399,SANTA MARÍA ATZOMPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,20,OAXACA,400,SANTA MARÍA CAMOTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,20,OAXACA,401,SANTA MARÍA COLOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,20,OAXACA,402,SANTA MARÍA CORTIJO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,20,OAXACA,403,SANTA MARÍA COYOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,20,OAXACA,404,SANTA MARÍA CHACHOÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,20,OAXACA,405,VILLA DE CHILAPA DE DÍAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,20,OAXACA,406,SANTA MARÍA CHILCHOTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,20,OAXACA,407,SANTA MARÍA CHIMALAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,20,OAXACA,408,SANTA MARÍA DEL ROSARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,20,OAXACA,409,SANTA MARÍA DEL TULE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,20,OAXACA,410,SANTA MARÍA ECATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,20,OAXACA,411,SANTA MARÍA GUELACÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,20,OAXACA,412,SANTA MARÍA GUIENAGATI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,20,OAXACA,413,SANTA MARÍA HUATULCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,20,OAXACA,414,SANTA MARÍA HUAZOLOTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,20,OAXACA,415,SANTA MARÍA IPALAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,20,OAXACA,416,SANTA MARÍA IXCATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,20,OAXACA,417,SANTA MARÍA JACATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,20,OAXACA,418,SANTA MARÍA JALAPA DEL MARQUÉS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,20,OAXACA,419,SANTA MARÍA JALTIANGUIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,20,OAXACA,420,SANTA MARÍA LACHIXÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,20,OAXACA,421,SANTA MARÍA MIXTEQUILLA,20,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1
1456,20,OAXACA,422,SANTA MARÍA NATIVITAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,20,OAXACA,423,SANTA MARÍA NDUAYACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,20,OAXACA,424,SANTA MARÍA OZOLOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
